date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
17/09/18|14:33:48|2117525|44791110|46187196646|100.00|1830332|28440295|19504926|90.62|49162191721|384080374|81856629|6840189496|1120219|737176|2126518|407062|7504|0|0|0|0|0|0|0|0|0|0|67052.17|1672.39|1216|12380|37380|2712|86574559669|0|0|617|1126571|74442897|301351|5420757|164552|271265|870563|839|858|P-2|198|256|3029510|12161|249.12|2:53|1023947|127936|5119|0.50|L-3|0|256|9744901|725074|289907|13.4|2.5|OLDRSAM|9734413|1093200572|4080000|913|90715529216|21074693|1072653|0|950|52|88477|112259|43109263|43154906|1|57|100000|0|14442.14|306.20|14748.34|13234.26|272.67|13506.93|12418.94|249.24|12668.18|11541.49|236.68|11778.17|11125.63|222.18|11347.81|804.52|36.10|840.62|312.08|25.95|338.03|475.86|13.54|489.40|318.89|10.63|329.52|315.18|13.07|328.25|231.12|9.97|241.09|151.53|7.65|159.18|102.23|8.09|110.32|71.42|12.00|83.42|64.63|6.92|71.55|54.88|6.41|61.29|51.42|6.23|57.65|
17/09/18|14:34:43|2117972|44905030|46224353612|100.00|1830456|28442469|19515833|90.62|49199893731|384142086|81884361|6845328484|1120309|737231|2129641|407174|7517|0|0|0|0|0|0|0|0|0|0|67103.36|1673.43|1216|12380|37381|2712|86645933183|0|0|617|1126608|74467328|301351|5420757|164552|271265|870563|839|857|P-1|0|256|3031064|12167|249.12|2:53|1023947|129228|6213|0.61|L-1|0|256|9755015|725712|290025|13.4|2.5|OLDRSAM|9744527|1094344104|4080000|1344|90715529216|21075063|1072283|0|951|53|88482|112259|43136798|43182791|1|60|100000|0|14453.59|306.36|14759.95|13243.45|272.86|13516.31|12428.17|249.41|12677.58|11549.57|236.83|11786.40|11134.69|222.39|11357.08|805.28|36.12|841.40|312.18|25.96|338.14|476.62|13.54|490.16|318.97|10.64|329.61|315.18|13.08|328.26|231.17|9.98|241.15|151.54|7.66|159.20|102.25|8.09|110.34|71.43|12.00|83.43|64.66|6.92|71.58|54.91|6.42|61.33|51.49|6.23|57.72|
17/09/18|14:35:38|2118695|44994407|46259749390|100.00|1831065|28453536|19534776|90.63|49237210792|384487195|82007414|6850330500|1121059|738100|2133644|407404|7879|0|0|0|0|0|0|0|0|0|0|67159.23|1674.76|1216|12380|37388|2727|86713265134|0|0|617|1126662|74558725|301354|5420757|164552|271265|870564|817|835|P-2|194|256|3038318|12195|249.14|2:53|1023947|138812|15991|1.56|L-3|0|256|9774523|727075|290606|13.4|2.5|OLDRSAM|9764035|1096472208|4080000|2832|90715529216|21079372|1067974|0|927|53|88553|112259|43182905|43230929|1|60|100000|0|14464.86|306.54|14771.40|13253.79|273.08|13526.87|12438.15|249.62|12687.77|11558.98|237.02|11796.00|11144.33|222.62|11366.95|805.87|36.13|842.00|312.42|25.97|338.39|476.82|13.55|490.37|319.09|10.64|329.73|316.27|13.08|329.35|231.21|9.99|241.20|151.56|7.66|159.22|102.71|8.10|110.81|71.62|12.00|83.62|64.80|6.92|71.72|54.94|6.43|61.37|51.64|6.24|57.88|
17/09/18|14:36:34|2118992|44999306|46295143425|100.00|1831702|28456704|19554456|90.63|49274504777|384807833|82145009|6855336836|1121781|738742|2137668|407589|8320|0|0|0|0|0|0|0|0|0|0|67215.14|1676.05|1216|12380|37397|2733|86781321087|0|0|617|1126700|74673093|301356|5420757|164552|271265|870564|805|824|P-2|84|256|3042454|12211|249.16|2:53|1023947|140876|17945|1.75|L-3|0|256|9795396|728557|291227|13.4|2.5|OLDRSAM|9784908|1098756532|4080000|4460|90715529216|21074127|1073219|0|917|53|88653|112259|43230880|43281676|1|62|100000|0|14477.27|306.75|14784.02|13265.17|273.32|13538.49|12446.81|249.79|12696.60|11568.83|237.22|11806.05|11154.11|222.83|11376.94|806.19|36.15|842.34|312.61|25.98|338.59|477.04|13.56|490.60|320.05|10.65|330.70|316.33|13.09|329.42|231.24|10.00|241.24|151.77|7.67|159.44|102.75|8.10|110.85|71.63|12.01|83.64|64.81|6.93|71.74|54.96|6.43|61.39|51.66|6.25|57.91|
17/09/18|14:37:29|2120274|45093517|46332708161|100.00|1837913|28492876|19583403|90.62|49315822533|385507107|82424925|6860768747|1123387|740960|2141695|408049|9304|0|0|0|0|0|0|0|0|0|0|67277.28|1677.99|1217|12384|37419|2757|86852732645|0|0|618|1126751|74880907|301362|5420757|164552|271265|870565|801|820|P-1|226|256|3051888|12249|249.15|2:53|1023947|150310|6393|0.62|L-3|0|256|9825996|731033|292669|13.4|2.5|OLDRSAM|9815507|1102065460|4080000|1934|90715529216|21076429|1070917|0|913|53|88848|112259|43293780|43348832|1|24|100000|0|14490.14|307.04|14797.18|13276.34|273.61|13549.95|12458.38|250.07|12708.45|11578.96|237.45|11816.41|11163.46|223.10|11386.56|806.96|36.19|843.15|312.91|26.01|338.92|477.38|13.59|490.97|320.36|10.66|331.02|318.13|13.10|331.23|231.32|10.02|241.34|151.85|7.69|159.54|102.80|8.12|110.92|71.66|12.02|83.68|64.88|6.95|71.83|55.07|6.45|61.52|51.73|6.26|57.99|
17/09/18|14:38:24|2121122|45201899|46368554340|100.00|1839540|28503286|19609887|90.62|49355533776|386271736|82663626|6865923158|1125156|742345|2145722|408781|10172|0|0|0|0|0|0|0|0|0|0|67339.99|1680.03|1217|12384|37423|2760|86921581012|0|0|618|1126804|75048810|301362|5420757|164552|271265|870565|767|785|P-2|138|256|3060170|12281|249.18|2:53|1023947|158334|14329|1.40|L-2|0|256|9856913|733612|294264|13.4|2.5|OLDRSAM|9846424|1105600872|4080000|4525|90715529216|21055776|1091570|0|879|53|89064|112259|43364140|43423927|1|28|100000|0|14502.84|307.35|14810.19|13287.84|273.96|13561.80|12468.81|250.33|12719.14|11590.61|237.73|11828.34|11174.75|223.41|11398.16|807.25|36.23|843.48|313.07|26.03|339.10|477.57|13.60|491.17|320.50|10.67|331.17|318.47|13.11|331.58|231.40|10.03|241.43|151.89|7.71|159.60|102.91|8.13|111.04|71.74|12.03|83.77|64.94|6.96|71.90|55.25|6.46|61.71|51.79|6.28|58.07|
17/09/18|14:39:20|2121611|45212031|46406030968|100.00|1840633|28508906|19629354|90.62|49396047093|386833217|82882533|6871303803|1126311|743295|2148724|409170|10875|0|0|0|0|0|0|0|0|0|0|67396.11|1681.58|1217|12384|37434|2762|86994082461|0|0|618|1126849|75224254|301362|5420757|164552|271265|870565|790|810|P-2|74|256|3062491|12290|249.19|2:53|1023947|161433|17364|1.70|L-1|0|256|9879236|735554|295348|13.4|2.5|OLDRSAM|9868747|1108241348|4080000|1876|90715529216|21071708|1075638|0|898|53|89267|112259|43426145|43490950|1|62|100000|0|14513.92|307.56|14821.48|13298.00|274.23|13572.23|12479.29|250.57|12729.86|11599.95|237.94|11837.89|11185.08|223.67|11408.75|807.75|36.26|844.01|313.13|26.03|339.16|477.80|13.63|491.43|320.53|10.68|331.21|318.69|13.13|331.82|231.42|10.04|241.46|151.92|7.71|159.63|102.94|8.13|111.07|71.78|12.04|83.82|64.97|6.96|71.93|56.28|6.47|62.75|51.83|6.29|58.12|
17/09/18|14:40:15|2122519|45317316|46441710318|100.00|1842121|28511869|19652767|90.63|49435667692|387550283|83175546|6876481131|1127824|745707|2151756|409608|11922|0|0|0|0|0|0|0|0|0|0|67459.03|1683.42|1217|12384|37447|2763|87062421734|0|0|618|1126896|75451097|301362|5420757|164552|271265|870565|814|832|P-1|6|256|3064304|12297|249.19|2:53|1023947|162724|18587|1.82|L-2|0|256|9905510|737948|296828|13.4|2.5|OLDRSAM|9895021|1111485096|4080000|3935|90715529216|21077865|1069481|0|926|53|89456|112259|43491193|43561260|1|63|100000|0|14527.07|307.86|14834.93|13309.58|274.56|13584.14|12489.15|250.79|12739.94|11612.47|238.24|11850.71|11195.86|223.97|11419.83|808.34|36.28|844.62|313.50|26.06|339.56|479.11|13.64|492.75|320.61|10.70|331.31|318.75|13.14|331.89|231.48|10.05|241.53|152.00|7.72|159.72|102.99|8.14|111.13|71.79|12.04|83.83|65.03|6.97|72.00|56.37|6.48|62.85|51.89|6.29|58.18|
17/09/18|14:41:10|2123173|45376990|46479086776|100.00|1842829|28514041|19670941|90.63|49475106155|387897373|83322266|6881782560|1128506|746700|2155798|409833|12414|0|0|0|0|0|0|0|0|0|0|67514.28|1684.71|1217|12384|37459|2763|87133747612|0|0|618|1126990|75566559|301363|5420757|164552|271265|870565|839|858|P-1|103|256|3065080|12300|249.19|2:53|1023947|163244|19204|1.88|L-1|0|256|9924868|739493|297534|13.4|2.5|OLDRSAM|9914379|1113846812|4080000|125|90715529216|21088463|1058883|0|951|53|89555|112259|43535360|43608250|1|73|100000|0|14539.32|308.12|14847.44|13320.18|274.82|13595.00|12499.37|251.00|12750.37|11621.33|238.42|11859.75|11204.95|224.12|11429.07|808.69|36.29|844.98|313.66|26.07|339.73|479.23|13.65|492.88|320.79|10.70|331.49|318.87|13.14|332.01|231.51|10.07|241.58|152.09|7.72|159.81|103.00|8.15|111.15|71.81|12.04|83.85|65.09|6.97|72.06|56.39|6.48|62.87|51.93|6.30|58.23|
17/09/18|14:42:05|2123527|45403065|46514568246|100.00|1843743|28516655|19691641|90.64|49512873002|388279920|83499380|6886831265|1129418|748280|2159818|410278|12886|0|0|0|0|0|0|0|0|0|0|67569.98|1686.05|1217|12384|37470|2770|87201814130|0|0|618|1127156|75708954|301363|5420757|164552|271265|870565|828|846|P-2|198|256|3065855|12303|249.20|2:53|1023947|164019|20074|1.96|L-2|0|256|9947003|741264|298445|13.4|2.5|OLDRSAM|9936514|1116257148|4080000|1992|90715529216|21084475|1062871|0|939|53|89658|112259|43585953|43661699|1|73|100000|0|14550.63|308.32|14858.95|13330.45|275.08|13605.53|12509.06|251.17|12760.23|11630.77|238.62|11869.39|11214.64|224.34|11438.98|809.12|36.31|845.43|313.84|26.09|339.93|479.52|13.66|493.18|320.89|10.71|331.60|319.55|13.15|332.70|231.57|10.07|241.64|152.69|7.73|160.42|103.05|8.16|111.21|72.64|12.05|84.69|65.14|6.98|72.12|56.42|6.49|62.91|51.99|6.30|58.29|
17/09/18|14:43:01|2124534|45495158|46550203451|100.00|1850003|28554657|19720993|90.62|49552397969|389039563|83744367|6891955482|1131023|749737|2164122|410632|14131|0|0|0|0|0|0|0|0|0|0|67634.81|1688.03|1218|12388|37493|2772|87269696737|0|0|620|1127237|75880577|301363|5420757|164552|271265|870565|766|783|P-1|90|256|3078227|12352|249.21|2:53|1023947|176911|11597|1.13|L-3|0|256|9979155|744056|300036|13.4|2.5|OLDRSAM|9968665|1120252984|4080000|4998|90715529216|21051332|1096014|0|876|53|89820|112259|43653880|43734378|1|27|100000|0|14563.99|308.59|14872.58|13341.78|275.42|13617.20|12520.34|251.42|12771.76|11641.69|238.88|11880.57|11225.97|224.64|11450.61|809.79|36.34|846.13|314.18|26.11|340.29|480.52|13.68|494.20|321.01|10.72|331.73|320.83|13.15|333.98|232.16|10.09|242.25|152.78|7.74|160.52|103.12|8.17|111.29|72.70|12.07|84.77|65.22|7.00|72.22|56.52|6.50|63.02|52.04|6.31|58.35|
17/09/18|14:43:56|2125094|45592774|46587824949|100.00|1851197|28559673|19765137|90.63|49593301147|389599226|84024945|6897434183|1133153|750047|2168366|410778|15175|0|0|0|0|0|0|0|0|0|0|67689.75|1689.60|1218|12388|37494|2772|87343084483|0|0|620|1127286|76124560|301363|5420757|164552|271265|870567|766|784|P-1|46|256|3080820|12362|249.22|2:53|1023947|178984|13626|1.33|L-2|0|256|10026031|746810|301220|13.4|2.5|OLDRSAM|10015541|1124236256|4080000|2487|90715529216|21052905|1094441|0|876|53|89997|112259|43711157|43796571|1|68|100000|0|14575.50|308.85|14884.35|13351.53|275.69|13627.22|12531.14|251.64|12782.78|11650.86|239.08|11889.94|11234.79|224.89|11459.68|810.06|36.35|846.41|314.30|26.14|340.44|480.96|13.69|494.65|321.48|10.74|332.22|321.42|13.16|334.58|232.27|10.09|242.36|152.81|7.75|160.56|103.14|8.17|111.31|72.72|12.07|84.79|65.25|7.01|72.26|56.54|6.51|63.05|52.08|6.32|58.40|
17/09/18|14:44:51|2125431|45624949|46623608022|100.00|1851952|28564177|19784154|90.64|49631482786|390021380|84198085|6902540237|1134028|750859|2171634|411059|15644|0|0|0|0|0|0|0|0|0|0|67747.77|1691.14|1218|12388|37506|2780|87411531782|0|0|620|1127335|76268083|301363|5420757|164552|271265|870567|818|836|P-2|66|256|3083390|12372|249.22|2:53|1023947|181812|16474|1.61|L-2|0|256|10046431|748235|301965|13.4|2.5|OLDRSAM|10035941|1126279172|4080000|4313|90715529216|21084240|1063106|0|929|53|90153|112259|43764563|43854327|1|77|100000|0|14587.84|309.13|14896.97|13362.42|276.00|13638.42|12541.61|251.86|12793.47|11660.52|239.31|11899.83|11244.87|225.14|11470.01|810.48|36.37|846.85|314.41|26.14|340.55|481.22|13.71|494.93|322.59|10.74|333.33|321.48|13.16|334.64|232.34|10.09|242.43|152.83|7.75|160.58|103.17|8.17|111.34|72.75|12.07|84.82|65.39|7.02|72.41|56.55|6.51|63.06|52.11|6.32|58.43|
17/09/18|14:45:47|2126306|45683272|46661066621|100.00|1852638|28566732|19807642|90.65|49671382007|390332975|84453296|6907972608|1134856|754523|2175761|411349|16038|0|0|0|0|0|0|0|0|0|0|67800.56|1692.43|1218|12388|37519|2786|87483345706|0|0|620|1127468|76498939|301363|5420757|164552|271265|870567|839|857|P-1|86|256|3084934|12378|249.23|2:53|1023947|183098|17780|1.74|L-3|0|256|10067934|749786|302645|13.4|2.5|OLDRSAM|10057444|1128583896|4080000|424|90715529216|21119435|1027911|0|950|53|90262|112259|43809816|43901577|1|77|100000|0|14598.27|309.32|14907.59|13372.31|276.28|13648.59|12552.22|252.08|12804.30|11669.51|239.51|11909.02|11253.89|225.33|11479.22|810.88|36.39|847.27|314.55|26.15|340.70|481.48|13.71|495.19|322.63|10.75|333.38|321.70|13.17|334.87|232.35|10.10|242.45|153.86|7.75|161.61|103.21|8.19|111.40|72.77|12.07|84.84|65.51|7.02|72.53|56.57|6.52|63.09|52.12|6.32|58.44|
17/09/18|14:46:42|2126828|45762652|46696461636|100.00|1853456|28569999|19825243|90.65|49708620552|390645464|84572678|6912969733|1135790|755087|2178902|411758|16454|0|0|0|0|0|0|0|0|0|0|67855.74|1694.03|1218|12388|37536|2800|87550968821|0|0|620|1127609|76593504|301363|5420757|164552|271265|870567|839|857|P-2|30|256|3086738|12385|249.23|2:53|1023947|184902|19528|1.91|L-1|0|256|10087071|751248|303456|13.4|2.5|OLDRSAM|10076581|1130521036|4080000|1892|90715529216|21092420|1054926|0|948|53|90376|112259|43855110|43949032|1|77|100000|0|14609.26|309.60|14918.86|13384.19|276.63|13660.82|12561.97|252.27|12814.24|11678.39|239.71|11918.10|11263.79|225.60|11489.39|811.22|36.41|847.63|314.70|26.17|340.87|481.74|13.72|495.46|322.67|10.76|333.43|321.74|13.18|334.92|233.44|10.10|243.54|153.89|7.76|161.65|103.24|8.20|111.44|72.79|12.07|84.86|65.56|7.03|72.59|56.61|6.53|63.14|52.15|6.33|58.48|
17/09/18|14:47:37|2126990|45791663|46733656664|100.00|1859610|28602528|19841987|90.63|49746933771|390821883|84638480|6918156927|1136192|755273|2183199|412047|16596|0|0|0|0|0|0|0|0|0|0|67907.36|1695.22|1219|12392|37537|2800|87621961484|0|0|621|1127645|76644707|301363|5420757|164552|271265|870567|839|857|P-1|18|256|3091877|12406|249.22|2:53|1023947|190041|3504|0.34|L-2|0|256|10103189|752307|303882|13.4|2.5|OLDRSAM|10092698|1132116832|4080000|2950|90715529216|21091138|1056208|0|950|53|90433|112259|43891406|43986548|1|20|100000|0|14619.75|309.79|14929.54|13394.38|276.87|13671.25|12572.15|252.42|12824.57|11687.15|239.87|11927.02|11271.84|225.82|11497.66|811.37|36.43|847.80|314.79|26.17|340.96|483.36|13.74|497.10|322.77|10.77|333.54|321.96|13.18|335.14|233.47|10.11|243.58|153.91|7.77|161.68|103.28|8.20|111.48|72.80|12.08|84.88|65.58|7.03|72.61|56.61|6.54|63.15|52.17|6.34|58.51|
17/09/18|14:48:32|2127545|45846732|46769282157|100.00|1860730|28610813|19863476|90.63|49784701953|391217989|84783246|6923201646|1137276|756161|2187245|412418|17328|0|0|0|0|0|0|0|0|0|0|67964.23|1696.65|1219|12392|37542|2803|87691545196|0|0|621|1127840|76753479|301363|5420757|164552|271265|870567|828|846|P-1|91|256|3098099|12430|249.24|2:53|1023947|196263|9799|0.96|L-3|0|256|10127286|754375|304978|13.4|2.5|OLDRSAM|10116795|1135071784|4080000|5017|90715529216|21082727|1064619|0|942|53|90533|112259|43942096|44040050|1|38|100000|0|14630.30|310.00|14940.30|13404.84|277.15|13681.99|12583.79|252.63|12836.42|11697.32|240.09|11937.41|11280.92|226.05|11506.97|811.85|36.45|848.30|314.89|26.19|341.08|483.77|13.75|497.52|323.06|10.77|333.83|322.02|13.19|335.21|233.51|10.12|243.63|153.94|7.78|161.72|103.32|8.21|111.53|72.84|12.09|84.93|65.69|7.04|72.73|56.66|6.54|63.20|52.19|6.34|58.53|
17/09/18|14:49:28|2128425|45969825|46804717369|100.00|1861809|28619392|19887904|90.64|49822732299|391682566|84965804|6928263484|1138619|757051|2191277|412930|17878|0|0|0|0|0|0|0|0|0|0|68021.22|1698.12|1219|12392|37554|2827|87759206463|0|0|621|1128069|76899116|301363|5420757|164552|271265|870567|839|857|P-2|230|256|3104552|12455|249.26|2:53|1023947|202716|16391|1.60|L-3|0|256|10153854|756501|306032|13.4|2.5|OLDRSAM|10143363|1138074976|4080000|2153|90715529216|21095913|1051433|0|950|53|90664|112259|43995913|44097653|1|58|100000|0|14641.86|310.23|14952.09|13415.30|277.44|13692.74|12594.36|252.86|12847.22|11707.03|240.29|11947.32|11290.48|226.28|11516.76|812.39|36.47|848.86|315.10|26.21|341.31|484.19|13.76|497.95|324.11|10.78|334.89|322.08|13.20|335.28|233.54|10.12|243.66|154.30|7.78|162.08|103.38|8.22|111.60|72.85|12.09|84.94|65.75|7.04|72.79|56.70|6.55|63.25|52.21|6.34|58.55|
17/09/18|14:50:23|2129088|46028970|46842180583|100.00|1863122|28624844|19912671|90.64|49862665562|392126388|85139850|6933580316|1140002|758179|2195420|413565|18548|0|0|0|0|0|0|0|0|0|0|68078.99|1699.58|1219|12392|37561|2852|87830994801|0|0|621|1128256|77031120|301363|5420757|164552|271265|870567|837|855|P-2|172|256|3107658|12467|249.27|2:53|1023947|205822|19439|1.90|L-3|0|256|10181469|758797|307333|13.4|2.5|OLDRSAM|10170978|1141101076|4080000|4497|90715529216|21098731|1048615|0|948|53|90776|112259|44050031|44155075|1|58|100000|0|14653.50|310.44|14963.94|13425.86|277.73|13703.59|12604.75|253.06|12857.81|11716.92|240.50|11957.42|11299.77|226.50|11526.27|812.89|36.49|849.38|315.26|26.22|341.48|485.30|13.77|499.07|324.55|10.79|335.34|322.11|13.20|335.31|233.59|10.13|243.72|155.58|7.79|163.37|103.41|8.23|111.64|72.92|12.10|85.02|65.90|7.05|72.95|57.80|6.56|64.36|52.25|6.35|58.60|
17/09/18|14:51:18|2130822|46083958|46877950861|100.00|1867056|28634628|19955934|90.64|49902306514|392839788|85400911|6938769404|1143330|760918|2198877|415466|20580|0|0|0|0|0|0|0|0|0|0|68152.99|1702.01|1219|12392|37621|3008|87898993795|0|0|621|1128348|77218851|301363|5420757|164552|271265|870567|804|822|P-2|18|256|3112036|12484|249.28|2:53|1023947|210456|23919|2.34|L-1|0|256|10235351|763862|311250|13.4|2.5|OLDRSAM|10224860|1146925480|4080000|4986|90715529216|21069557|1077789|0|916|53|90970|112259|44137980|44248445|1|76|100000|0|14669.17|310.81|14979.98|13439.25|278.11|13717.36|12617.02|253.43|12870.45|11729.64|240.85|11970.49|11311.30|226.82|11538.12|813.94|36.54|850.48|315.72|26.25|341.97|485.72|13.78|499.50|324.73|10.80|335.53|322.36|13.22|335.58|233.70|10.15|243.85|155.75|7.80|163.55|103.59|8.25|111.84|74.03|12.10|86.13|66.05|7.08|73.13|57.89|6.57|64.46|52.30|6.37|58.67|
17/09/18|14:52:14|2131652|46172470|46915427886|100.00|1873495|28668126|19977520|90.62|49942236701|393280148|85567619|6944092611|1144208|761827|2202560|415621|21266|0|0|0|0|0|0|0|0|0|0|68207.95|1703.58|1220|12396|37642|3015|87970773935|0|0|621|1128377|77346618|301363|5420757|164552|271265|870567|807|828|P-2|150|256|3116340|12501|249.29|2:53|1023947|215020|2981|0.29|L-3|0|256|10257417|765597|312084|13.4|2.5|OLDRSAM|10246925|1149465160|4080000|1521|90715529216|21074257|1073089|0|918|53|91073|112259|44185851|44299377|1|11|100000|0|14680.51|311.04|14991.55|13450.08|278.39|13728.47|12627.64|253.68|12881.32|11738.58|241.07|11979.65|11319.96|227.04|11547.00|814.46|36.56|851.02|315.87|26.27|342.14|486.42|13.79|500.21|324.75|10.82|335.57|322.45|13.22|335.67|233.72|10.17|243.89|155.77|7.81|163.58|103.63|8.26|111.89|74.06|12.11|86.17|66.06|7.09|73.15|57.93|6.58|64.51|52.33|6.38|58.71|
17/09/18|14:53:09|2132236|46205374|46950895860|100.00|1874766|28677326|20004464|90.63|49980736589|393773101|85817828|6949224442|1145521|764387|2206795|415912|22221|0|0|0|0|0|0|0|0|0|0|68268.18|1705.11|1220|12396|37656|3023|88038504970|0|0|621|1128419|77552123|301363|5420757|164552|271265|870567|837|856|P-2|42|256|3124106|12531|249.31|2:53|1023947|222270|10123|0.99|L-2|0|256|10286179|767810|313325|13.4|2.5|OLDRSAM|10275687|1152573608|4080000|3444|90715529216|21082392|1064954|0|949|53|91211|112259|44241222|44358647|1|26|100000|0|14692.03|311.28|15003.31|13462.40|278.72|13741.12|12638.09|253.89|12891.98|11748.94|241.32|11990.26|11330.81|227.30|11558.11|814.84|36.58|851.42|316.08|26.28|342.36|487.74|13.80|501.54|324.84|10.83|335.67|323.60|13.22|336.82|233.80|10.17|243.97|155.85|7.82|163.67|103.67|8.27|111.94|74.08|12.11|86.19|66.21|7.09|73.30|58.02|6.59|64.61|52.37|6.39|58.76|
17/09/18|14:54:04|2133257|46306115|46986827661|100.00|1876340|28682974|20029544|90.63|50020155632|394477900|86040886|6954374916|1146997|765911|2211004|416441|23261|0|0|0|0|0|0|0|0|0|0|68332.95|1707.05|1220|12396|37671|3023|88110503757|0|0|621|1128518|77707338|301363|5420757|164552|271265|870567|767|786|P-2|125|256|3127201|12543|249.32|2:53|1023947|225365|13301|1.30|L-1|0|256|10315788|770340|314887|13.4|2.4|OLDRSAM|10305296|1156169076|4080000|1117|90715529216|21064602|1082744|0|880|53|91384|112259|44309864|44431040|1|59|100000|0|14706.27|311.62|15017.89|13473.66|279.00|13752.66|12650.48|254.17|12904.65|11759.43|241.57|12001.00|11341.03|227.58|11568.61|815.31|36.63|851.94|316.33|26.30|342.63|487.87|13.81|501.68|324.93|10.84|335.77|324.18|13.24|337.42|233.86|10.18|244.04|155.91|7.83|163.74|103.73|8.29|112.02|74.62|12.13|86.75|66.27|7.10|73.37|58.08|6.60|64.68|52.42|6.39|58.81|
17/09/18|14:54:59|2133419|46338423|47024142135|100.00|1876740|28685013|20046019|90.64|50058928660|394709358|86147664|6959631251|1147325|766300|2215294|416673|23433|0|0|0|0|0|0|0|0|0|0|68384.02|1708.25|1220|12396|37676|3027|88182276130|0|0|621|1128554|77802507|301363|5420757|164552|271265|870567|834|852|P-1|0|256|3128231|12547|249.32|2:53|1023947|226653|14464|1.41|L-3|0|256|10332786|771374|315283|13.4|2.4|OLDRSAM|10322294|1157857052|4080000|2065|90715529216|21100467|1046879|0|945|53|91518|112259|44349277|44473200|1|66|100000|0|14717.81|311.84|15029.65|13484.03|279.26|13763.29|12659.81|254.34|12914.15|11767.49|241.73|12009.22|11348.80|227.76|11576.56|815.46|36.64|852.10|316.39|26.31|342.70|488.94|13.81|502.75|324.96|10.85|335.81|324.20|13.24|337.44|234.89|10.19|245.08|155.99|7.83|163.82|104.26|8.29|112.55|74.62|12.13|86.75|66.30|7.11|73.41|58.11|6.60|64.71|52.43|6.40|58.83|
17/09/18|14:55:55|2134007|46401625|47059523879|100.00|1877569|28690144|20081921|90.65|50096276077|395011020|86312108|6964669959|1148887|766608|2219500|416794|24136|0|0|0|0|0|0|0|0|0|0|68437.08|1709.84|1220|12396|37681|3048|88249729918|0|0|621|1128597|77945067|301363|5420757|164552|271265|870567|766|784|P-1|230|256|3131077|12558|249.33|2:53|1023947|229241|17282|1.69|L-2|0|256|10370270|773587|316101|13.4|2.4|OLDRSAM|10359778|1161269540|4080000|4340|90715529216|21064660|1082686|0|877|53|91587|112259|44391057|44516433|1|66|100000|0|14730.65|312.11|15042.76|13494.16|279.53|13773.69|12669.32|254.62|12923.94|11776.49|241.97|12018.46|11357.09|228.01|11585.10|815.62|36.65|852.27|316.48|26.32|342.80|489.12|13.82|502.94|325.02|10.86|335.88|324.72|13.24|337.96|234.92|10.19|245.11|156.02|7.84|163.86|104.28|8.29|112.57|74.64|12.13|86.77|66.35|7.11|73.46|58.15|6.61|64.76|52.44|6.41|58.85|
